time,equity,event,pair,trade_key,n_open,open_risk_pct
2019-04-25 12:35:00,167039.08,ENTRY,GBPUSD,GBPUSD_45,3,3.0327
2019-04-25 13:50:00,167640.96,TP1,GBPUSD,GBPUSD_45,3,2.0254
2019-04-25 17:00:00,168586.96,TP2,GBPUSD,GBPUSD_45,2,2.014
2019-04-30 10:45:00,168586.96,ENTRY,EURUSD,EURUSD_27,3,3.514
2019-04-30 10:50:00,169622.18,TP1,EURUSD,EURUSD_27,3,2.0018
2019-04-30 10:55:00,171097.08,TP2,EURUSD,EURUSD_27,2,1.9845
2019-05-13 15:55:00,171097.08,ENTRY,USDJPY,USDJPY_47,3,3.4845
2019-05-13 17:05:00,172145.08,TP1,USDJPY,USDJPY_47,3,1.9724
2019-05-13 18:00:00,173611.55,TP2,USDJPY,USDJPY_47,2,1.9558
2019-05-14 11:05:00,173611.55,ENTRY,GBPUSD,GBPUSD_46,3,2.9558
2019-05-14 11:35:00,171860.33,STOP,GBPUSD,GBPUSD_46,2,1.9757
2019-05-15 10:00:00,171860.33,ENTRY,EURUSD,EURUSD_28,3,3.4757
2019-05-15 10:10:00,173367.13,TP2,EURUSD,EURUSD_28,2,1.9585
2019-06-06 15:55:00,173367.13,ENTRY,GBPUSD,GBPUSD_47,3,2.9585
2019-06-07 02:20:00,174113.41,TP1,GBPUSD,GBPUSD_47,3,1.9501
2019-06-07 02:30:00,174025.61,BE_STOP,GBPUSD,GBPUSD_47,2,1.9511
2019-08-19 09:00:00,174025.61,ENTRY,USDJPY,USDJPY_48,3,3.4511
2019-08-19 09:35:00,174952.21,TP1,USDJPY,USDJPY_48,3,1.9408
2019-08-19 09:45:00,174853.72,BE_STOP,USDJPY,USDJPY_48,2,1.9419
2019-09-10 11:10:00,174853.72,ENTRY,GBPUSD,GBPUSD_48,3,2.9419
2019-09-10 11:20:00,175467.31,TP1,GBPUSD,GBPUSD_48,3,1.9351
2019-09-10 12:40:00,176437.92,TP2,GBPUSD,GBPUSD_48,2,1.9244
2019-09-18 15:00:00,176437.92,ENTRY,GBPUSD,GBPUSD_49,3,2.9244
2019-09-24 17:00:00,176437.92,ENTRY,USDJPY,USDJPY_49,4,4.4244
2019-09-24 17:35:00,177423.62,TP1,USDJPY,USDJPY_49,4,2.9082
2019-09-24 18:00:00,177404.02,BE_STOP,USDJPY,USDJPY_49,3,2.9085
2019-10-03 08:50:00,177404.02,ENTRY,EURUSD,EURUSD_29,4,4.4085
2019-10-03 09:00:00,178478.23,TP1,EURUSD,EURUSD_29,4,2.891
2019-10-03 09:35:00,180029.78,TP2,EURUSD,EURUSD_29,3,2.8661
2019-11-13 10:25:00,180029.78,ENTRY,EURUSD,EURUSD_30,4,4.3661
2019-11-13 10:30:00,179947.84,BE_STOP,EURUSD,EURUSD_30,3,2.8674
2019-12-02 10:00:00,179947.84,ENTRY,GBPUSD,GBPUSD_50,4,3.8674
2019-12-02 10:25:00,180729.97,TP1,GBPUSD,GBPUSD_50,4,2.855
2019-12-02 10:50:00,180725.83,BE_STOP,GBPUSD,GBPUSD_50,3,2.855
2019-12-10 09:30:00,180725.83,ENTRY,USDJPY,USDJPY_50,4,4.355
2019-12-10 10:15:00,181862.66,TP1,USDJPY,USDJPY_50,4,2.8372
2019-12-10 10:55:00,183307.09,TP2,USDJPY,USDJPY_50,3,2.8148
2019-12-11 11:10:00,183307.09,ENTRY,EURUSD,EURUSD_31,4,4.3148
2019-12-11 11:25:00,180552.86,STOP,EURUSD,EURUSD_31,3,2.8578
2020-01-15 11:10:00,180552.86,ENTRY,EURUSD,EURUSD_32,4,4.3578
2020-01-16 01:25:00,181713.58,TP1,EURUSD,EURUSD_32,4,2.8395
2020-01-16 03:20:00,181655.94,BE_STOP,EURUSD,EURUSD_32,3,2.8404
2020-01-16 10:00:00,181655.94,ENTRY,USDJPY,USDJPY_51,4,4.3404
2020-01-16 10:05:00,181488.52,BE_STOP,USDJPY,USDJPY_51,3,2.843
2020-01-17 10:25:00,181488.52,ENTRY,USDJPY,USDJPY_52,4,4.343
2020-01-20 19:50:00,178528.95,STOP,USDJPY,USDJPY_52,3,2.8902
2020-04-12 18:10:00,178528.95,ENTRY,USDJPY,USDJPY_53,4,4.3902
2020-04-12 18:15:00,175780.39,STOP,USDJPY,USDJPY_53,3,2.9354
2020-06-04 08:35:00,175780.39,ENTRY,EURUSD,EURUSD_33,4,4.4354
2020-06-04 08:45:00,176945.75,TP1,EURUSD,EURUSD_33,4,2.916
2020-06-04 09:10:00,178525.12,TP2,EURUSD,EURUSD_33,3,2.8902
2020-06-09 13:40:00,178525.12,ENTRY,GBPUSD,GBPUSD_51,4,3.8902
2020-06-09 15:50:00,179229.97,TP1,GBPUSD,GBPUSD_51,4,2.8789
2020-06-09 17:00:00,179151.76,BE_STOP,GBPUSD,GBPUSD_51,3,2.8801
2020-06-15 11:05:00,179151.76,ENTRY,USDJPY,USDJPY_54,4,4.3801
2020-06-15 12:00:00,180279.36,TP1,USDJPY,USDJPY_54,4,2.8621
2020-06-15 12:50:00,181845.72,TP2,USDJPY,USDJPY_54,3,2.8375
2020-07-02 14:10:00,181845.72,ENTRY,EURUSD,EURUSD_34,4,4.3375
2020-07-02 15:55:00,182827.98,TP1,EURUSD,EURUSD_34,4,2.8222
2020-07-02 21:15:00,184315.18,TP2,EURUSD,EURUSD_34,3,2.7994
2021-02-01 13:35:00,184315.18,ENTRY,EURUSD,EURUSD_35,4,4.2994
2021-02-01 14:25:00,185492.09,TP1,EURUSD,EURUSD_35,4,2.7817
2021-02-01 14:50:00,185390.58,BE_STOP,EURUSD,EURUSD_35,3,2.7832
2021-02-19 12:05:00,185390.58,ENTRY,USDJPY,USDJPY_55,4,4.2832
2021-02-19 12:55:00,186978.06,TP2,USDJPY,USDJPY_55,3,2.7596
2021-03-25 08:35:00,186978.06,ENTRY,USDJPY,USDJPY_56,4,4.2596
2021-03-25 09:30:00,183937.09,STOP,USDJPY,USDJPY_56,3,2.8052
2021-05-11 09:55:00,183937.09,ENTRY,GBPUSD,GBPUSD_52,4,3.8052
2021-05-11 10:15:00,184752.02,TP1,GBPUSD,GBPUSD_52,4,2.7928
2021-05-11 10:20:00,184699.62,BE_STOP,GBPUSD,GBPUSD_52,3,2.7936
2021-05-11 13:55:00,184699.62,ENTRY,GBPUSD,GBPUSD_53,4,3.7936
2021-05-11 14:05:00,185322.74,TP1,GBPUSD,GBPUSD_53,4,2.7842
2021-05-11 14:55:00,185267.08,BE_STOP,GBPUSD,GBPUSD_53,3,2.7851
2021-05-25 10:50:00,185267.08,ENTRY,USDJPY,USDJPY_57,4,4.2851
2021-05-25 10:55:00,185245.98,BE_STOP,USDJPY,USDJPY_57,3,2.7854
2021-07-13 08:40:00,185245.98,ENTRY,USDJPY,USDJPY_58,4,4.2854
2021-07-13 08:50:00,186478.9,TP1,USDJPY,USDJPY_58,4,2.767
2021-07-13 10:25:00,186421.09,BE_STOP,USDJPY,USDJPY_58,3,2.7678
2021-07-29 08:55:00,186421.09,ENTRY,USDJPY,USDJPY_59,4,4.2678
2021-07-29 09:00:00,183500.62,STOP,USDJPY,USDJPY_59,3,2.8119
2021-08-10 12:00:00,183500.62,ENTRY,EURUSD,EURUSD_36,4,4.3119
2021-08-10 22:20:00,184528.95,TP1,EURUSD,EURUSD_36,4,2.7962
2021-08-11 00:55:00,184490.5,BE_STOP,EURUSD,EURUSD_36,3,2.7968
2021-09-07 12:10:00,184490.5,ENTRY,EURUSD,EURUSD_37,4,4.2968
2021-09-07 13:50:00,185577.75,TP1,EURUSD,EURUSD_37,4,2.7804
2021-09-07 15:00:00,185554.57,BE_STOP,EURUSD,EURUSD_37,3,2.7807
2021-12-02 09:20:00,185554.57,ENTRY,EURUSD,EURUSD_38,4,4.2807
2021-12-02 10:20:00,186754.48,TP1,EURUSD,EURUSD_38,4,2.7629
2021-12-02 10:25:00,188337.57,TP2,EURUSD,EURUSD_38,3,2.7397
2021-12-17 15:00:00,188337.57,ENTRY,GBPUSD,GBPUSD_54,4,3.7397
2021-12-17 15:25:00,186434.02,STOP,GBPUSD,GBPUSD_54,3,2.7676
2022-01-13 11:25:00,186434.02,ENTRY,GBPUSD,GBPUSD_55,4,3.7676
2022-01-13 11:55:00,187229.71,TP1,GBPUSD,GBPUSD_55,4,2.7559
2022-01-13 12:15:00,188264.24,TP2,GBPUSD,GBPUSD_55,3,2.7407
2022-01-13 13:45:00,188264.24,ENTRY,GBPUSD,GBPUSD_56,4,3.7407
2022-01-13 15:20:00,186198.6,STOP,GBPUSD,GBPUSD_56,3,2.7711
2022-02-09 10:50:00,186198.6,ENTRY,USDJPY,USDJPY_60,4,4.2711
2022-02-09 12:35:00,187346.61,TP1,USDJPY,USDJPY_60,4,2.7541
2022-02-09 13:00:00,187307.96,BE_STOP,USDJPY,USDJPY_60,3,2.7547
2022-02-18 12:00:00,187307.96,ENTRY,USDJPY,USDJPY_61,4,4.2547
2022-02-18 13:35:00,184476.0,STOP,USDJPY,USDJPY_61,3,2.797
2022-04-22 15:55:00,184476.0,ENTRY,GBPUSD,GBPUSD_57,4,3.797
2022-04-22 16:50:00,185302.52,TP1,GBPUSD,GBPUSD_57,4,2.7845
2022-04-24 17:00:00,185213.04,BE_STOP,GBPUSD,GBPUSD_57,3,2.7859
2022-05-10 14:30:00,185213.04,ENTRY,EURUSD,EURUSD_39,4,4.2859
2022-05-10 21:15:00,182314.15,STOP,EURUSD,EURUSD_39,3,2.8302
2022-08-16 17:00:00,182314.15,ENTRY,EURUSD,EURUSD_40,4,4.3302
2022-08-16 18:25:00,183426.39,TP1,EURUSD,EURUSD_40,4,2.813
2022-08-16 20:00:00,183234.31,BE_STOP,EURUSD,EURUSD_40,3,2.816
2022-10-20 08:20:00,183234.31,ENTRY,USDJPY,USDJPY_62,4,4.316
2022-10-20 08:30:00,183077.5,BE_STOP,USDJPY,USDJPY_62,3,2.8184
2022-10-28 13:55:00,183077.5,ENTRY,EURUSD,EURUSD_41,4,4.3184
2022-10-28 14:10:00,184244.43,TP1,EURUSD,EURUSD_41,4,2.8005
2022-10-28 14:50:00,185871.96,TP2,EURUSD,EURUSD_41,3,2.776
2022-12-30 14:40:00,185871.96,ENTRY,EURUSD,EURUSD_42,4,4.276
2022-12-30 15:00:00,186895.33,TP1,EURUSD,EURUSD_42,4,2.7608
2022-12-30 15:30:00,186872.29,BE_STOP,EURUSD,EURUSD_42,3,2.7611
2023-02-03 08:05:00,186872.29,ENTRY,GBPUSD,GBPUSD_58,4,3.7611
2023-02-03 08:15:00,187681.45,TP1,GBPUSD,GBPUSD_58,4,2.7492
2023-02-03 08:20:00,188724.26,TP2,GBPUSD,GBPUSD_58,3,2.734
2023-04-25 15:55:00,188724.26,ENTRY,EURUSD,EURUSD_43,4,4.234
2023-04-25 19:00:00,189964.63,TP1,EURUSD,EURUSD_43,4,2.7162
2023-04-25 21:15:00,189937.2,BE_STOP,EURUSD,EURUSD_43,3,2.7166
2023-06-14 14:45:00,189937.2,ENTRY,EURUSD,EURUSD_44,4,4.2166
2023-06-14 21:30:00,191176.27,TP1,EURUSD,EURUSD_44,4,2.699
2023-06-15 05:10:00,191164.02,BE_STOP,EURUSD,EURUSD_44,3,2.6992
2023-08-23 08:05:00,191164.02,ENTRY,EURUSD,EURUSD_45,4,4.1992
2023-08-23 09:15:00,192280.05,TP1,EURUSD,EURUSD_45,4,2.6835
2023-08-23 09:20:00,193937.99,TP2,EURUSD,EURUSD_45,3,2.6605
2023-08-29 15:10:00,193937.99,ENTRY,USDJPY,USDJPY_63,4,4.1605
2023-08-29 15:20:00,190899.57,STOP,USDJPY,USDJPY_63,3,2.7029
2023-09-08 09:05:00,190899.57,ENTRY,EURUSD,EURUSD_46,4,4.2029
2023-09-08 09:25:00,192129.44,TP1,EURUSD,EURUSD_46,4,2.6856
2023-09-08 09:30:00,193709.32,TP2,EURUSD,EURUSD_46,3,2.6637
2023-10-02 14:25:00,193709.32,ENTRY,EURUSD,EURUSD_47,4,4.1637
2023-10-02 15:35:00,190733.74,STOP,EURUSD,EURUSD_47,3,2.7052
2023-10-05 14:30:00,190733.74,ENTRY,USDJPY,USDJPY_64,4,4.2052
2023-10-05 14:40:00,191936.2,TP1,USDJPY,USDJPY_64,4,2.6883
2023-10-05 14:45:00,191927.53,BE_STOP,USDJPY,USDJPY_64,3,2.6884
2023-10-10 09:00:00,191927.53,ENTRY,USDJPY,USDJPY_65,4,4.1884
2023-10-10 10:00:00,193112.22,TP1,USDJPY,USDJPY_65,4,2.6719
2023-10-10 10:25:00,194778.87,TP2,USDJPY,USDJPY_65,3,2.6491
2023-11-01 07:40:00,194778.87,ENTRY,EURUSD,EURUSD_48,4,4.1491
2023-11-01 07:45:00,194740.08,BE_STOP,EURUSD,EURUSD_48,3,2.6496
2023-11-08 10:00:00,194740.08,ENTRY,USDJPY,USDJPY_66,4,4.1496
2023-11-08 10:50:00,195961.41,TP1,USDJPY,USDJPY_66,4,2.6331
2023-11-08 11:20:00,197661.89,TP2,USDJPY,USDJPY_66,3,2.6104
2023-11-20 14:55:00,197661.89,ENTRY,EURUSD,EURUSD_49,4,4.1104
2023-11-20 19:50:00,194106.79,STOP,EURUSD,EURUSD_49,3,2.6582
2023-12-15 15:55:00,194106.79,ENTRY,EURUSD,EURUSD_50,4,4.1582
2023-12-17 22:10:00,195361.13,TP1,EURUSD,EURUSD_50,4,2.6412
2023-12-18 00:20:00,197019.12,TP2,EURUSD,EURUSD_50,3,2.6189
2024-01-19 08:15:00,197019.12,ENTRY,EURUSD,EURUSD_51,4,4.1189
2024-01-19 08:40:00,198290.55,TP1,EURUSD,EURUSD_51,4,2.6021
2024-01-19 09:20:00,199945.39,TP2,EURUSD,EURUSD_51,3,2.5806
2024-02-07 12:05:00,199945.39,ENTRY,EURUSD,EURUSD_52,4,4.0806
2024-02-07 13:00:00,201188.19,TP1,EURUSD,EURUSD_52,4,2.5647
2024-02-07 18:15:00,202971.32,TP2,EURUSD,EURUSD_52,3,2.5421
2024-02-13 19:00:00,202971.32,ENTRY,USDJPY,USDJPY_67,4,4.0421
2024-02-13 19:05:00,202959.21,BE_STOP,USDJPY,USDJPY_67,3,2.5423
2024-03-06 08:15:00,202959.21,ENTRY,GBPUSD,GBPUSD_59,4,3.5423
2024-03-06 10:50:00,200562.18,STOP,GBPUSD,GBPUSD_59,3,2.5727
2024-03-13 09:15:00,200562.18,ENTRY,GBPUSD,GBPUSD_60,4,3.5727
2024-03-13 10:40:00,201454.0,TP1,GBPUSD,GBPUSD_60,4,2.5613
2024-03-13 10:45:00,201412.97,BE_STOP,GBPUSD,GBPUSD_60,3,2.5618
2024-04-30 07:20:00,201412.97,ENTRY,GBPUSD,GBPUSD_61,4,3.5618
2024-04-30 08:30:00,202581.22,TP2,GBPUSD,GBPUSD_61,3,2.547
2024-06-12 14:00:00,202581.22,ENTRY,USDJPY,USDJPY_68,4,4.047
2024-09-10 12:05:00,202581.22,ENTRY,GBPUSD,GBPUSD_62,5,5.047
2024-09-10 12:40:00,203321.62,TP1,GBPUSD,GBPUSD_62,5,4.0323
2024-09-10 14:05:00,204430.58,TP2,GBPUSD,GBPUSD_62,4,4.0104
2024-12-02 07:10:00,204430.58,ENTRY,GBPUSD,GBPUSD_63,5,5.0104
2024-12-02 07:35:00,205271.41,TP1,GBPUSD,GBPUSD_63,5,3.994
2024-12-02 07:45:00,206462.43,TP2,GBPUSD,GBPUSD_63,4,3.971
2024-12-10 07:50:00,206462.43,ENTRY,GBPUSD,GBPUSD_64,5,4.971
2024-12-10 08:15:00,207273.14,TP1,GBPUSD,GBPUSD_64,5,3.9554
2024-12-10 08:30:00,207255.94,BE_STOP,GBPUSD,GBPUSD_64,4,3.9557
2024-12-20 13:45:00,207255.94,ENTRY,USDJPY,USDJPY_70,5,5.4557
2024-12-20 15:50:00,208623.97,TP1,USDJPY,USDJPY_70,5,3.9298
2024-12-20 15:55:00,210459.57,TP2,USDJPY,USDJPY_70,4,3.8955
2024-12-26 09:55:00,210459.57,ENTRY,EURUSD,EURUSD_55,5,5.3955
2024-12-26 10:00:00,210429.65,BE_STOP,EURUSD,EURUSD_55,4,3.8961
2024-12-26 14:45:00,210429.65,ENTRY,GBPUSD,GBPUSD_65,5,4.8961
2024-12-26 17:00:00,211339.05,TP1,GBPUSD,GBPUSD_65,5,3.8793
2024-12-26 18:35:00,211259.14,BE_STOP,GBPUSD,GBPUSD_65,4,3.8808
2025-01-19 18:15:00,211259.14,ENTRY,GBPUSD,GBPUSD_66,5,4.8808
2025-01-19 18:55:00,212188.43,TP1,GBPUSD,GBPUSD_66,5,3.8638
2025-01-19 19:00:00,213420.18,TP2,GBPUSD,GBPUSD_66,4,3.8415
2025-01-29 09:35:00,213420.18,ENTRY,GBPUSD,GBPUSD_67,5,4.8415
2025-01-29 10:10:00,214260.93,TP1,GBPUSD,GBPUSD_67,5,3.8264
2025-01-29 10:15:00,215532.04,TP2,GBPUSD,GBPUSD_67,4,3.8039
2025-01-29 14:50:00,215532.04,ENTRY,USDJPY,USDJPY_71,5,5.3039
2025-01-29 14:55:00,215514.21,BE_STOP,USDJPY,USDJPY_71,4,3.8042
2025-03-19 10:15:00,215514.21,ENTRY,GBPUSD,GBPUSD_68,5,4.8042
2025-03-19 10:35:00,216334.3,TP1,GBPUSD,GBPUSD_68,5,3.7897
2025-03-19 10:50:00,216223.93,BE_STOP,GBPUSD,GBPUSD_68,4,3.7917
2025-04-24 17:20:00,216223.93,ENTRY,EURUSD,EURUSD_56,5,5.2917
2025-04-24 19:15:00,217608.29,TP1,EURUSD,EURUSD_56,5,3.7676
2025-04-24 19:30:00,219435.4,TP2,EURUSD,EURUSD_56,4,3.7362
2025-05-29 13:40:00,219435.4,ENTRY,GBPUSD,GBPUSD_69,5,4.7362
2025-05-29 17:00:00,220336.99,TP1,GBPUSD,GBPUSD_69,5,3.7209
2025-05-29 18:20:00,220336.22,BE_STOP,GBPUSD,GBPUSD_69,4,3.7209
2025-06-15 17:05:00,220336.22,ENTRY,USDJPY,USDJPY_72,5,5.2209
2025-06-15 17:20:00,221715.18,TP1,USDJPY,USDJPY_72,5,3.6978
2025-06-15 17:25:00,223496.3,TP2,USDJPY,USDJPY_72,4,3.6683
2025-08-06 09:00:00,223496.3,ENTRY,GBPUSD,GBPUSD_70,5,4.6683
2025-08-06 10:35:00,221111.0,STOP,GBPUSD,GBPUSD_70,4,3.7079
2025-08-13 12:05:00,221111.0,ENTRY,GBPUSD,GBPUSD_71,5,4.7079
2025-08-13 14:15:00,222046.36,TP1,GBPUSD,GBPUSD_71,5,3.6923
2025-08-13 15:55:00,221879.33,BE_STOP,GBPUSD,GBPUSD_71,4,3.695
2025-08-19 11:10:00,221879.33,ENTRY,USDJPY,USDJPY_73,5,5.195
2025-08-19 11:30:00,223263.16,TP1,USDJPY,USDJPY_73,5,3.6721
2025-08-19 12:00:00,223241.82,BE_STOP,USDJPY,USDJPY_73,4,3.6725
2025-08-26 10:00:00,223241.82,ENTRY,GBPUSD,GBPUSD_72,5,4.6725
2025-08-26 10:05:00,223061.6,BE_STOP,GBPUSD,GBPUSD_72,4,3.6755
2025-09-04 12:10:00,223061.6,ENTRY,EURUSD,EURUSD_57,5,5.1755
2025-09-04 14:15:00,224416.16,TP1,EURUSD,EURUSD_57,5,3.6533
2025-09-04 15:10:00,226128.05,TP2,EURUSD,EURUSD_57,4,3.6256
2025-10-14 13:45:00,226128.05,ENTRY,EURUSD,EURUSD_58,5,5.1256
2025-10-14 16:30:00,227496.55,TP1,EURUSD,EURUSD_58,5,3.6038
2025-10-14 16:55:00,227383.22,BE_STOP,EURUSD,EURUSD_58,4,3.6056
2025-10-16 12:15:00,227383.22,ENTRY,EURUSD,EURUSD_59,5,5.1056
2025-10-16 12:45:00,223778.16,STOP,EURUSD,EURUSD_59,4,3.6637
2025-10-20 09:10:00,223778.16,ENTRY,EURUSD,EURUSD_60,5,5.1637
2025-10-20 10:20:00,225280.17,TP1,EURUSD,EURUSD_60,5,3.6393
2025-10-20 10:35:00,227203.23,TP2,EURUSD,EURUSD_60,4,3.6085
2025-11-04 09:45:00,227203.23,ENTRY,USDJPY,USDJPY_74,5,5.1085
2025-11-04 10:00:00,228585.01,TP1,USDJPY,USDJPY_74,5,3.5866
2025-11-04 10:10:00,228564.38,BE_STOP,USDJPY,USDJPY_74,4,3.587
2025-11-17 12:10:00,228564.38,ENTRY,USDJPY,USDJPY_75,5,5.087
2025-11-17 14:00:00,229860.48,TP1,USDJPY,USDJPY_75,5,3.5667
2025-11-17 14:40:00,229732.92,BE_STOP,USDJPY,USDJPY_75,4,3.5687
2025-12-12 12:25:00,229732.92,ENTRY,EURUSD,EURUSD_61,5,5.0687
2025-12-12 12:40:00,226156.87,STOP,EURUSD,EURUSD_61,4,3.6251
2025-12-21 17:05:00,226156.87,ENTRY,USDJPY,USDJPY_76,5,5.1251
2025-12-21 17:10:00,226120.63,BE_STOP,USDJPY,USDJPY_76,4,3.6257
2025-12-22 12:35:00,226120.63,ENTRY,EURUSD,EURUSD_62,5,5.1257
2025-12-22 13:00:00,227376.56,TP1,EURUSD,EURUSD_62,5,3.6057
2025-12-22 16:25:00,227352.21,BE_STOP,EURUSD,EURUSD_62,4,3.6061
2026-01-21 08:45:00,227352.21,ENTRY,USDJPY,USDJPY_77,5,5.1061
2026-01-21 09:00:00,229345.68,TP2,USDJPY,USDJPY_77,4,3.5747
2026-02-04 15:35:00,229345.68,ENTRY,GBPUSD,GBPUSD_73,5,4.5747
2026-02-04 18:55:00,227029.95,STOP,GBPUSD,GBPUSD_73,4,3.6112
2026-02-25 07:35:00,227029.95,ENTRY,USDJPY,USDJPY_78,5,5.1112
2026-02-25 07:55:00,228344.36,TP1,USDJPY,USDJPY_78,5,3.5904
2026-02-25 08:10:00,228272.79,BE_STOP,USDJPY,USDJPY_78,4,3.5915
2026-03-15 16:45:00,228272.79,ENTRY,GBPUSD,GBPUSD_74,5,4.5915
2026-03-15 16:50:00,229120.11,TP1,GBPUSD,GBPUSD_74,5,3.5783
2026-03-15 17:00:00,229026.42,BE_STOP,GBPUSD,GBPUSD_74,4,3.5797
