trade_key,pair,trade_id,entry_time,entry_price,orig_stop_price,R,direction,portfolio_equity_at_entry,per_pair_equity_at_entry,scale_factor,risk_usd,risk_pct,total_portfolio_pnl,tp1_hit,tp2_hit,exit_time,exit_price,exit_event,exit_mode,equity_after,pnl_pct
USDJPY_42,USDJPY,42,2018-07-25 09:05:00,111.03706,110.94342,0.09364,bull,150702.02670026416,125425.12000000001,1.2015298586141607,2260.5304005039625,0.015,-2399.48,False,False,2018-07-25 09:15:00,110.93766,STOP,dual_tp,148302.55,-1.592200988127418
EURUSD_20,EURUSD,20,2018-08-07 09:55:00,1.16011,1.16087,0.00075,bear,148302.5475420145,109989.02,1.3483395664586748,2224.5382131302176,0.015,2208.73,True,True,2018-08-07 10:15:00,1.15903,TP2,dual_tp,150511.28,1.4893395722591218
USDJPY_43,USDJPY,43,2018-09-21 12:35:00,112.57952,112.49688,0.08264,bull,150511.27606922612,123428.1,1.2194247182710105,2257.669141038392,0.015,579.7,True,False,2018-09-21 14:45:00,112.57517,BE_STOP,dual_tp,151090.98,0.3851554062648619
USDJPY_44,USDJPY,44,2018-09-24 10:15:00,112.57629,112.67858,0.10229,bear,151090.97838604497,123903.49,1.2194247182710105,2266.3646757906745,0.015,933.95,True,False,2018-09-24 11:15:00,112.58076,BE_STOP,dual_tp,152024.92,0.6181343237385806
EURUSD_21,EURUSD,21,2018-10-10 14:15:00,1.15374,1.15458,0.00084,bear,152024.92358352157,111627.12999999999,1.3618994198231342,2280.3738537528234,0.015,2124.97,True,True,2018-10-10 14:45:00,1.15255,TP2,dual_tp,154149.9,1.3977784791206225
EURUSD_22,EURUSD,22,2018-10-23 14:15:00,1.14829,1.14898,0.00069,bear,154149.8952482716,113187.43,1.3618994198231342,2312.248428724074,0.015,2123.2,True,True,2018-10-23 14:40:00,1.14727,TP2,dual_tp,156273.1,1.3773614260876847
USDJPY_45,USDJPY,45,2018-10-30 10:05:00,112.89468,112.98683,0.09215,bear,156273.09644377587,124669.37000000001,1.2535003300632372,2344.096446656638,0.015,2246.5,True,True,2018-10-30 10:35:00,112.75884,TP2,dual_tp,158519.59,1.4375463676442737
EURUSD_23,EURUSD,23,2018-12-26 08:45:00,1.13818,1.13746,0.00072,bull,158519.5946653086,114746.43000000001,1.3814773554637698,2377.7939199796288,0.015,2328.69,True,True,2018-12-26 09:40:00,1.1392,TP2,dual_tp,160848.28,1.4690217377568957
EURUSD_24,EURUSD,24,2019-01-15 14:35:00,1.13902,1.13812,0.0009,bull,160848.2819695461,116432.08,1.38147735546377,2412.7242295431915,0.015,-39.83,False,False,2019-01-15 14:40:00,1.13898,BE_STOP,dual_tp,160808.45,-0.02476121701166895
EURUSD_25,EURUSD,25,2019-01-17 08:55:00,1.13944,1.14068,0.00124,bear,160808.4539773881,117156.55,1.3725946520052708,2412.1268096608214,0.015,2435.64,True,True,2019-01-17 10:40:00,1.13768,TP2,dual_tp,163244.1,1.5146229553533284
GBPUSD_44,GBPUSD,44,2019-02-18 08:00:00,1.29294,1.29364,0.0007,bear,163244.09573547842,116035.83,1.4068421429439373,1632.4409573547841,0.01,1438.31,True,True,2019-02-18 08:20:00,1.29192,TP2,dual_tp,164682.41,0.8810813004914085
USDJPY_46,USDJPY,46,2019-03-15 10:35:00,111.4592,111.37798,0.08121,bull,164682.40893716,126461.55,1.302233041878421,2470.2361340574002,0.015,1405.17,False,True,2019-03-15 10:50:00,111.57469,TP2,dual_tp,166087.58,0.8532633041426426
EURUSD_26,EURUSD,26,2019-03-20 08:25:00,1.13579,1.13668,0.00088,bear,166087.5835009989,118931.03,1.3965033641850988,2491.3137525149837,0.015,951.49,True,False,2019-03-20 12:55:00,1.13583,BE_STOP,dual_tp,167039.08,0.5728866554001929
GBPUSD_45,GBPUSD,45,2019-04-25 12:35:00,1.29021,1.29124,0.00103,bear,167039.07710315278,117058.2,1.4269745912986258,1670.390771031528,0.01,1547.88,True,True,2019-04-25 17:00:00,1.28876,TP2,dual_tp,168586.96,0.9266587048152117
EURUSD_27,EURUSD,27,2019-04-30 10:45:00,1.12214,1.12296,0.00082,bear,168586.95925157215,119612.37000000001,1.4094441841723573,2528.804388773582,0.015,2510.12,True,True,2019-04-30 10:55:00,1.12096,TP2,dual_tp,171097.08,1.4889179104134462
USDJPY_47,USDJPY,47,2019-05-13 15:55:00,109.31669,109.3937,0.07701,bear,171097.08068249022,128384.56000000001,1.3326920361957093,2566.4562102373534,0.015,2514.47,True,True,2019-05-13 18:00:00,109.20668,TP2,dual_tp,173611.55,1.4696159725125824
GBPUSD_46,GBPUSD,46,2019-05-14 11:05:00,1.29148,1.29078,0.0007,bull,173611.55070870285,118142.93000000001,1.4695043597505397,1736.1155070870286,0.01,-1751.22,False,False,2019-05-14 11:35:00,1.29077,STOP,dual_tp,171860.33,-1.0087019172454923
EURUSD_28,EURUSD,28,2019-05-15 10:00:00,1.1185,1.11786,0.00064,bull,171860.32766814454,121393.3,1.4157315738854166,2577.904915022168,0.015,1506.81,False,True,2019-05-15 10:10:00,1.11944,TP2,dual_tp,173367.13,0.8767617323196584
GBPUSD_47,GBPUSD,47,2019-06-06 15:55:00,1.26951,1.26848,0.00103,bull,173367.133254178,116951.21,1.482388538384323,1733.6713325417802,0.01,658.48,True,False,2019-06-07 02:30:00,1.26938,BE_STOP,dual_tp,174025.61,0.37981650638757825
USDJPY_48,USDJPY,48,2019-08-19 09:00:00,106.61982,106.70209,0.08228,bear,174025.61024292832,130271.32,1.3358704758877726,2610.3841536439245,0.015,828.11,True,False,2019-08-19 09:45:00,106.62758,BE_STOP,dual_tp,174853.72,0.47585301200601937
GBPUSD_48,GBPUSD,48,2019-09-10 11:10:00,1.23645,1.2375,0.00105,bear,174853.71635093115,117395.41,1.4894425288938566,1748.5371635093115,0.01,1584.2,True,True,2019-09-10 12:40:00,1.23499,TP2,dual_tp,176437.92,0.9060149796316567
USDJPY_49,USDJPY,49,2019-09-24 17:00:00,107.03755,106.95488,0.08268,bull,176437.91721351322,130891.21999999999,1.3479736625077927,2646.568758202698,0.015,966.11,True,False,2019-09-24 18:00:00,107.03602,BE_STOP,dual_tp,177404.02,0.5475615553128774
EURUSD_29,EURUSD,29,2019-10-03 08:50:00,1.0964,1.09709,0.00069,bear,177404.0234171692,123191.47,1.4400674285092077,2661.060351257538,0.015,2625.76,True,True,2019-10-03 09:35:00,1.09541,TP2,dual_tp,180029.78,1.4801024778744827
EURUSD_30,EURUSD,30,2019-11-13 10:25:00,1.10058,1.10006,0.00051,bull,180029.78476361575,125014.83,1.4400674285092077,2700.446771454236,0.015,-81.94,False,False,2019-11-13 10:30:00,1.10054,BE_STOP,dual_tp,179947.84,-0.04551460014783846
GBPUSD_50,GBPUSD,50,2019-12-02 10:00:00,1.29308,1.29424,0.00116,bear,179947.84492693358,119576.64,1.5048745718807084,1799.478449269336,0.01,777.99,True,False,2019-12-02 10:50:00,1.29308,BE_STOP,dual_tp,180725.83,0.4323419691337707
USDJPY_50,USDJPY,50,2019-12-10 09:30:00,108.60618,108.53687,0.06932,bull,180725.83498310446,131607.93,1.373213870798701,2710.8875247465667,0.015,2581.26,True,True,2019-12-10 10:55:00,108.69851,TP2,dual_tp,183307.09,1.4282725972515489
EURUSD_31,EURUSD,31,2019-12-11 11:10:00,1.10898,1.10957,0.00059,bear,183307.0925603222,125592.2,1.4595420142359334,2749.606388404833,0.015,-2754.23,False,False,2019-12-11 11:25:00,1.10958,STOP,dual_tp,180552.86,-1.5025216534147823
EURUSD_32,EURUSD,32,2020-01-15 11:10:00,1.11541,1.11641,0.001,bear,180552.86380235828,123705.15999999999,1.4595418962503932,2708.292957035374,0.015,1103.08,True,False,2020-01-16 03:20:00,1.11547,BE_STOP,dual_tp,181655.94,0.6109446040892716
USDJPY_51,USDJPY,51,2020-01-16 10:00:00,110.00345,109.92196,0.08149,bull,181655.94178128743,133487.65000000002,1.3608445558917803,2724.8391267193115,0.015,-167.42,False,False,2020-01-16 10:05:00,109.99093,BE_STOP,dual_tp,181488.52,-0.09216582957299793
USDJPY_52,USDJPY,52,2020-01-17 10:25:00,110.13201,110.2184,0.08639,bear,181488.51707557606,134235.2,1.3520188227497412,2722.327756133641,0.015,-2959.57,False,False,2020-01-20 19:50:00,110.22593,STOP,dual_tp,178528.95,-1.6307198111970629
USDJPY_53,USDJPY,53,2020-04-12 18:10:00,108.40949,108.27226,0.13722,bull,178528.9478725769,132046.2,1.3520188227497412,2677.9342180886533,0.015,-2748.56,False,False,2020-04-12 18:15:00,108.26865,STOP,dual_tp,175780.39,-1.5395596389748434
EURUSD_33,EURUSD,33,2020-06-04 08:35:00,1.12186,1.11933,0.00253,bull,175780.38824724426,124460.92000000001,1.4123339940540713,2636.705823708664,0.015,2744.73,True,True,2020-06-04 09:10:00,1.12566,TP2,dual_tp,178525.12,1.5614539889308223
GBPUSD_51,GBPUSD,51,2020-06-09 13:40:00,1.27356,1.27464,0.00108,bear,178525.11813128897,120093.62000000001,1.4865495613446322,1785.2511813128897,0.01,626.64,True,False,2020-06-09 17:00:00,1.27368,BE_STOP,dual_tp,179151.76,0.35100948743155547
USDJPY_54,USDJPY,54,2020-06-15 11:05:00,107.39977,107.50046,0.10068,bear,179151.7582333782,130013.27,1.3779497910742358,2687.276373500673,0.015,2693.96,True,True,2020-06-15 12:50:00,107.25306,TP2,dual_tp,181845.72,1.503731119138839
EURUSD_34,EURUSD,34,2020-07-02 14:10:00,1.1232,1.12242,0.00077,bull,181845.7189724179,126404.31999999999,1.4386036725043725,2727.6857845862683,0.015,2469.46,True,True,2020-07-02 21:15:00,1.12425,TP2,dual_tp,184315.18,1.357999473435718
EURUSD_35,EURUSD,35,2021-02-01 13:35:00,1.20688,1.20609,0.00079,bull,184315.18287852872,128120.9,1.438603560219517,2764.7277431779307,0.015,1075.4,True,False,2021-02-01 14:50:00,1.20681,BE_STOP,dual_tp,185390.58,0.5834567193955085
USDJPY_55,USDJPY,55,2021-02-19 12:05:00,105.59002,105.6764,0.08638,bear,185390.5821978996,131968.33,1.404811155812153,2780.858732968494,0.015,1587.48,False,True,2021-02-19 12:55:00,105.46674,TP2,dual_tp,186978.06,0.8562887777696362
USDJPY_56,USDJPY,56,2021-03-25 08:35:00,109.07836,109.15681,0.07845,bear,186978.060948302,133725.78000000003,1.3982200062568486,2804.67091422453,0.015,-3040.97,False,False,2021-03-25 09:30:00,109.16342,STOP,dual_tp,183937.09,-1.6263804929759984
GBPUSD_52,GBPUSD,52,2021-05-11 09:55:00,1.41426,1.4159,0.00164,bear,183937.08623889406,120515.16,1.5262568314135254,1839.3708623889406,0.01,762.53,True,False,2021-05-11 10:20:00,1.41437,BE_STOP,dual_tp,184699.62,0.414561952205847
GBPUSD_53,GBPUSD,53,2021-05-11 13:55:00,1.41575,1.41672,0.00097,bear,184699.61941443657,121014.77,1.5262568314135254,1846.9961941443657,0.01,567.46,True,False,2021-05-11 14:55:00,1.41582,BE_STOP,dual_tp,185267.08,0.30723522426229455
USDJPY_57,USDJPY,57,2021-05-25 10:50:00,108.97112,109.07791,0.10679,bear,185267.08170435613,131550.89,1.408330127636203,2779.006225565342,0.015,-21.1,False,False,2021-05-25 10:55:00,108.97315,BE_STOP,dual_tp,185245.98,-0.011387228166985413
USDJPY_58,USDJPY,58,2021-07-13 08:40:00,110.34062,110.18551,0.15511,bull,185245.98491904413,132407.98,1.399054535225476,2778.689773785662,0.015,1175.11,True,False,2021-07-13 10:25:00,110.33256,BE_STOP,dual_tp,186421.09,0.6343499840417473
USDJPY_59,USDJPY,59,2021-07-29 08:55:00,109.74345,109.86284,0.1194,bear,186421.09279481607,133247.91,1.399054535225476,2796.316391922241,0.015,-2920.47,False,False,2021-07-29 09:00:00,109.86815,STOP,dual_tp,183500.62,-1.5665986806096994
EURUSD_36,EURUSD,36,2021-08-10 12:00:00,1.17176,1.17094,0.00082,bull,183500.6224147143,128868.43000000001,1.4239377511987559,2752.5093362207144,0.015,989.88,True,False,2021-08-11 00:55:00,1.17173,BE_STOP,dual_tp,184490.5,0.5394416615458106
EURUSD_37,EURUSD,37,2021-09-07 12:10:00,1.18447,1.18368,0.00078,bull,184490.50122121515,129563.59999999999,1.423937751198756,2767.357518318227,0.015,1064.07,True,False,2021-09-07 15:00:00,1.18445,BE_STOP,dual_tp,185554.57,0.5767592132358162
EURUSD_38,EURUSD,38,2021-12-02 09:20:00,1.13396,1.13482,0.00086,bear,185554.56718455342,130310.87,1.4239377511987559,2783.318507768301,0.015,2783.0,True,True,2021-12-02 10:25:00,1.13274,TP2,dual_tp,188337.57,1.4998288323913422
GBPUSD_54,GBPUSD,54,2021-12-17 15:00:00,1.32524,1.32461,0.00063,bull,188337.5680830063,121386.56999999999,1.5515519392549466,1883.3756808300632,0.01,-1903.55,False,False,2021-12-17 15:25:00,1.32461,STOP,dual_tp,186434.02,-1.0107131291377622
GBPUSD_55,GBPUSD,55,2022-01-13 11:25:00,1.37358,1.37492,0.00134,bear,186434.0155552926,120159.71,1.551551810130805,1864.340155552926,0.01,1830.23,True,True,2022-01-13 12:15:00,1.37172,TP2,dual_tp,188264.24,0.9817017700858299
GBPUSD_56,GBPUSD,56,2022-01-13 13:45:00,1.37149,1.37077,0.00072,bull,188264.241586041,121339.31,1.5515519379996556,1882.64241586041,0.01,-2065.64,False,False,2022-01-13 15:20:00,1.3707,STOP,dual_tp,186198.6,-1.0972041954087262
USDJPY_60,USDJPY,60,2022-02-09 10:50:00,115.44752,115.51608,0.06856,bear,186198.59842890454,131160.44999999998,1.4196245775986935,2792.9789764335683,0.015,1109.37,True,False,2022-02-09 13:00:00,115.44989,BE_STOP,dual_tp,187307.96,0.5957969799585165
USDJPY_61,USDJPY,61,2022-02-18 12:00:00,115.08713,114.99951,0.08762,bull,187307.96405506902,131941.91,1.4196244700040268,2809.6194608260353,0.015,-2831.97,False,False,2022-02-18 13:35:00,114.99881,STOP,dual_tp,184476.0,-1.511930515482154
GBPUSD_57,GBPUSD,57,2022-04-22 15:55:00,1.28318,1.28218,0.001,bull,184475.9977885921,120007.97,1.5371978860120048,1844.759977885921,0.01,737.04,True,False,2022-04-24 17:00:00,1.28306,BE_STOP,dual_tp,185213.04,0.39953179776309855
EURUSD_39,EURUSD,39,2022-05-10 14:30:00,1.05338,1.05258,0.0008,bull,185213.03805899827,132265.30000000002,1.4003146559150301,2778.1955708849737,0.015,-2898.89,False,False,2022-05-10 21:15:00,1.05255,STOP,dual_tp,182314.15,-1.5651648618345095
EURUSD_40,EURUSD,40,2022-08-16 17:00:00,1.01679,1.01613,0.00066,bull,182314.14866776264,130195.13,1.4003146559150303,2734.7122300164397,0.015,920.16,True,False,2022-08-16 20:00:00,1.01667,BE_STOP,dual_tp,183234.31,0.5047116585697177
USDJPY_62,USDJPY,62,2022-10-20 08:20:00,149.73261,149.67471,0.0579,bull,183234.30943131095,129947.03,1.4100692369137713,2748.514641469664,0.015,-156.81,False,False,2022-10-20 08:30:00,149.72435,BE_STOP,dual_tp,183077.5,-0.085581024822191
EURUSD_41,EURUSD,41,2022-10-28 13:55:00,0.9938,0.99278,0.00101,bull,183077.49563147378,130852.23999999999,1.3991162522817628,2746.1624344721067,0.015,2794.47,True,True,2022-10-28 14:50:00,0.9953,TP2,dual_tp,185871.96,1.5263857920964898
EURUSD_42,EURUSD,42,2022-12-30 14:40:00,1.07045,1.07138,0.00093,bear,185871.96451331867,132849.55,1.399116252281763,2788.07946769978,0.015,1000.33,True,False,2022-12-30 15:30:00,1.07047,BE_STOP,dual_tp,186872.29,0.5381802196544889
GBPUSD_58,GBPUSD,58,2023-02-03 08:05:00,1.22539,1.22649,0.0011,bear,186872.29066021257,120487.43999999999,1.5509690525436726,1868.7229066021257,0.01,1851.97,True,True,2023-02-03 08:20:00,1.22385,TP2,dual_tp,188724.26,0.9910327582692438
EURUSD_43,EURUSD,43,2023-04-25 15:55:00,1.09708,1.09636,0.00073,bull,188724.2562767834,133564.52000000002,1.412981952668144,2830.8638441517505,0.015,1212.95,True,False,2023-04-25 21:15:00,1.09707,BE_STOP,dual_tp,189937.2,0.6427081084108264
EURUSD_44,EURUSD,44,2023-06-14 14:45:00,1.08394,1.0866,0.00266,bear,189937.2023744123,134422.95,1.412981952668144,2849.0580356161845,0.015,1226.82,True,False,2023-06-15 05:10:00,1.08397,BE_STOP,dual_tp,191164.02,0.6459090505006772
EURUSD_45,EURUSD,45,2023-08-23 08:05:00,1.08106,1.08012,0.00094,bull,191164.02395481642,135291.19999999998,1.4129819526681444,2867.4603593222464,0.015,2773.97,True,True,2023-08-23 09:20:00,1.08242,TP2,dual_tp,193937.99,1.4510921626831605
USDJPY_63,USDJPY,63,2023-08-29 15:10:00,145.83936,145.67944,0.15992,bull,193937.99012429453,130591.2,1.4850770199239653,2909.069851864418,0.015,-3038.42,False,False,2023-08-29 15:20:00,145.67233,STOP,dual_tp,190899.57,-1.5666982154999725
EURUSD_46,EURUSD,46,2023-09-08 09:05:00,1.07026,1.06934,0.00091,bull,190899.5670938407,137254.4,1.390844789630356,2863.4935064076108,0.015,2809.76,True,True,2023-09-08 09:30:00,1.07151,TP2,dual_tp,193709.32,1.47185081134011
EURUSD_47,EURUSD,47,2023-10-02 14:25:00,1.04951,1.04878,0.00074,bull,193709.32392095617,139274.58000000002,1.3908447896303557,2905.6398588143425,0.015,-2975.59,False,False,2023-10-02 15:35:00,1.04876,STOP,dual_tp,190733.74,-1.536109460893725
USDJPY_64,USDJPY,64,2023-10-05 14:30:00,148.35402,148.3,0.05402,bull,190733.7366695731,128545.23,1.4837869648649982,2861.006050043596,0.015,1193.8,True,False,2023-10-05 14:45:00,148.35361,BE_STOP,dual_tp,191927.53,0.6258964257172359
USDJPY_65,USDJPY,65,2023-10-10 09:00:00,148.99308,149.10531,0.11224,bear,191927.53231002486,129349.79000000001,1.483786964864998,2878.912984650373,0.015,2851.33,True,True,2023-10-10 10:25:00,148.83063,TP2,dual_tp,194778.87,1.4856305526278784
EURUSD_48,EURUSD,48,2023-11-01 07:40:00,1.05478,1.05402,0.00076,bull,194778.86636892735,137135.17,1.4203421804116867,2921.6829955339103,0.015,-38.79,False,False,2023-11-01 07:45:00,1.05475,BE_STOP,dual_tp,194740.08,-0.019914657924732217
USDJPY_66,USDJPY,66,2023-11-08 10:00:00,150.89402,150.99228,0.09826,bear,194740.07682398031,131271.45,1.4834914737666134,2921.1011523597044,0.015,2921.81,True,True,2023-11-08 11:20:00,150.75103,TP2,dual_tp,197661.89,1.5003643214118532
EURUSD_49,EURUSD,49,2023-11-20 14:55:00,1.09438,1.09518,0.0008,bear,197661.88745613734,137900.82,1.4333626693165227,2964.92831184206,0.015,-3555.1,False,False,2023-11-20 19:50:00,1.09534,STOP,dual_tp,194106.79,-1.7985752368985186
EURUSD_50,EURUSD,50,2023-12-15 15:55:00,1.08994,1.0889,0.00104,bull,194106.78969556504,135420.57,1.4333626693165227,2911.6018454334753,0.015,2912.33,True,True,2023-12-18 00:20:00,1.09142,TP2,dual_tp,197019.12,1.5003776752675015
EURUSD_51,EURUSD,51,2024-01-19 08:15:00,1.08845,1.0891,0.00065,bear,197019.12463433575,137452.38999999998,1.4333626693165231,2955.286869515036,0.015,2926.27,True,True,2024-01-19 09:20:00,1.08754,TP2,dual_tp,199945.39,1.4852706453485458
EURUSD_52,EURUSD,52,2024-02-07 12:05:00,1.07632,1.0755,0.00082,bull,199945.3918582522,139493.93,1.4333626693165231,2999.1808778737827,0.015,3025.93,True,True,2024-02-07 18:15:00,1.07755,TP2,dual_tp,202971.32,1.5133776788710447
USDJPY_67,USDJPY,67,2024-02-13 19:00:00,150.75175,150.80641,0.05466,bear,202971.32078856623,133240.99000000002,1.5233399330683912,3044.569811828493,0.015,-12.11,False,False,2024-02-13 19:05:00,150.75229,BE_STOP,dual_tp,202959.21,-0.005966632340393146
GBPUSD_59,GBPUSD,59,2024-03-06 08:15:00,1.27187,1.27313,0.00127,bear,202959.21023609833,121681.52,1.6679542648390513,2029.5921023609833,0.01,-2397.03,False,False,2024-03-06 10:50:00,1.27336,STOP,dual_tp,200562.18,-1.1810421171596146
GBPUSD_60,GBPUSD,60,2024-03-13 09:15:00,1.2798,1.28061,0.00081,bear,200562.1764825555,120244.41,1.6679542648390513,2005.621764825555,0.01,850.79,True,False,2024-03-13 10:45:00,1.27984,BE_STOP,dual_tp,201412.97,0.4242026718747257
GBPUSD_61,GBPUSD,61,2024-04-30 07:20:00,1.25432,1.25551,0.00118,bear,201412.96659396458,120754.49,1.6679542648390513,2014.1296659396457,0.01,1168.25,False,True,2024-04-30 08:30:00,1.25261,TP2,dual_tp,202581.22,0.5800281215216097
GBPUSD_62,GBPUSD,62,2024-09-10 12:05:00,1.30596,1.30484,0.00112,bull,202581.2184406005,121872.01,1.6622456496828149,2025.812184406005,0.01,1849.36,True,True,2024-09-10 14:05:00,1.3075,TP2,dual_tp,204430.58,0.9129003452064179
GBPUSD_63,GBPUSD,63,2024-12-02 07:10:00,1.27101,1.27233,0.00131,bear,204430.5830830681,122984.57999999999,1.6622456496828149,2044.305830830681,0.01,2031.85,True,True,2024-12-02 07:45:00,1.2691,TP2,dual_tp,206462.43,0.9939050895648869
GBPUSD_64,GBPUSD,64,2024-12-10 07:50:00,1.27539,1.27651,0.00112,bear,206462.4290529579,124206.93000000001,1.6622456496828146,2064.624290529579,0.01,793.51,True,False,2024-12-10 08:30:00,1.27542,BE_STOP,dual_tp,207255.94,0.38433443286940594
USDJPY_70,USDJPY,70,2024-12-20 13:45:00,156.06373,155.94198,0.12175,bull,207255.93525874696,133710.38,1.5500362444467435,3108.8390288812043,0.015,3203.63,True,True,2024-12-20 15:55:00,156.24345,TP2,dual_tp,210459.57,1.545736389351373
EURUSD_55,EURUSD,55,2024-12-26 09:55:00,1.04016,1.0406,0.00044,bear,210459.56566913193,145827.62,1.443207848205518,3156.8934850369787,0.015,-29.92,False,False,2024-12-26 10:00:00,1.04017,BE_STOP,dual_tp,210429.65,-0.014215414062164632
GBPUSD_65,GBPUSD,65,2024-12-26 14:45:00,1.25279,1.2537,0.00091,bear,210429.64797043864,124684.29999999999,1.6876996379691642,2104.2964797043865,0.01,829.49,True,False,2024-12-26 18:35:00,1.25287,BE_STOP,dual_tp,211259.14,0.3941875601017932
GBPUSD_66,GBPUSD,66,2025-01-19 18:15:00,1.21667,1.21576,0.0009,bull,211259.1354655041,125175.79,1.6876996379691642,2112.591354655041,0.01,2161.05,True,True,2025-01-19 19:00:00,1.21799,TP2,dual_tp,213420.18,1.0229374226437877
GBPUSD_67,GBPUSD,67,2025-01-29 09:35:00,1.24034,1.23921,0.00113,bull,213420.1842209345,126456.25,1.6876997714303128,2134.201842209345,0.01,2111.85,True,True,2025-01-29 10:15:00,1.24203,TP2,dual_tp,215532.04,0.9895279988138191
USDJPY_71,USDJPY,71,2025-01-29 14:50:00,155.15893,154.98837,0.17056,bull,215532.03669892068,135777.19,1.5873950307774132,3232.98055048381,0.015,-17.83,False,False,2025-01-29 14:55:00,155.15658,BE_STOP,dual_tp,215514.21,-0.008270903234924807
GBPUSD_68,GBPUSD,68,2025-03-19 10:15:00,1.29655,1.29591,0.00064,bull,215514.21025272505,127707.57,1.6875601834153218,2155.1421025272507,0.01,709.72,True,False,2025-03-19 10:50:00,1.29647,BE_STOP,dual_tp,216223.93,0.3293148558069032
EURUSD_56,EURUSD,56,2025-04-24 17:20:00,1.13879,1.13983,0.00103,bear,216223.9305634622,146369.22999999998,1.4772499012494786,3243.3589584519327,0.015,3211.47,True,True,2025-04-24 19:30:00,1.13734,TP2,dual_tp,219435.4,1.4852506910093057
GBPUSD_69,GBPUSD,69,2025-05-29 13:40:00,1.34975,1.35104,0.00129,bear,219435.3979862835,128128.12999999999,1.712624682700696,2194.353979862835,0.01,900.82,True,False,2025-05-29 18:20:00,1.34975,BE_STOP,dual_tp,220336.22,0.41051875181507774
USDJPY_72,USDJPY,72,2025-06-15 17:05:00,143.95188,143.84725,0.10463,bull,220336.22144313724,136616.18000000002,1.6128120508356858,3305.0433216470583,0.015,3160.08,True,True,2025-06-15 17:25:00,144.09284,TP2,dual_tp,223496.3,1.434207866154653
GBPUSD_70,GBPUSD,70,2025-08-06 09:00:00,1.33183,1.3331,0.00127,bear,223496.30086306264,128654.12,1.7371872806176953,2234.9630086306265,0.01,-2385.3,False,False,2025-08-06 10:35:00,1.33319,STOP,dual_tp,221111.0,-1.067264693893985
GBPUSD_71,GBPUSD,71,2025-08-13 12:05:00,1.35734,1.35857,0.00123,bear,221111.0037517921,127281.04000000001,1.7371872806176951,2211.1100375179212,0.01,768.32,True,False,2025-08-13 15:55:00,1.35757,BE_STOP,dual_tp,221879.33,0.34748301868055126
USDJPY_73,USDJPY,73,2025-08-19 11:10:00,147.65981,147.54229,0.11752,bull,221879.3269422637,138575.55,1.6011433975348732,3328.189904133955,0.015,1362.49,True,False,2025-08-19 12:00:00,147.65793,BE_STOP,dual_tp,223241.82,0.6140693650503282
GBPUSD_72,GBPUSD,72,2025-08-26 10:00:00,1.34816,1.34896,0.00079,bear,223241.819916396,127723.31999999999,1.7478548155215194,2232.41819916396,0.01,-180.22,False,False,2025-08-26 10:05:00,1.34832,BE_STOP,dual_tp,223061.6,-0.08072918868692107
EURUSD_57,EURUSD,57,2025-09-04 12:10:00,1.16382,1.16305,0.00077,bull,223061.59860636757,148543.18,1.5016616623285404,3345.9239790955135,0.015,3066.45,True,True,2025-09-04 15:10:00,1.16481,TP2,dual_tp,226128.05,1.3747113802195432
EURUSD_58,EURUSD,58,2025-10-14 13:45:00,1.16068,1.16154,0.00086,bear,226128.05178730894,150585.22,1.5016616623285401,3391.920776809634,0.015,1255.16,True,False,2025-10-14 16:55:00,1.16075,BE_STOP,dual_tp,227383.22,0.5550677549895003
EURUSD_59,EURUSD,59,2025-10-16 12:15:00,1.1673,1.16784,0.00054,bear,227383.21568776626,151421.06999999998,1.5016616623285406,3410.7482353164937,0.015,-3605.05,False,False,2025-10-16 12:45:00,1.16787,STOP,dual_tp,223778.16,-1.5854530680571737
EURUSD_60,EURUSD,60,2025-10-20 09:10:00,1.16515,1.16437,0.00077,bull,223778.1615183975,149020.36,1.5016616623285404,3356.6724227759623,0.015,3425.07,True,True,2025-10-20 10:35:00,1.16625,TP2,dual_tp,227203.23,1.5305626694231582
USDJPY_74,USDJPY,74,2025-11-04 09:45:00,153.43594,153.30424,0.13169,bull,227203.22652091956,139426.5,1.629555547337985,3408.048397813793,0.015,1361.15,True,False,2025-11-04 10:10:00,153.43395,BE_STOP,dual_tp,228564.38,0.5990898430355779
USDJPY_75,USDJPY,75,2025-11-17 12:10:00,155.19898,155.30916,0.11018,bear,228564.3779740555,140261.80000000002,1.6295554311584157,3428.4656696108323,0.015,1168.54,True,False,2025-11-17 14:40:00,155.20923,BE_STOP,dual_tp,229732.92,0.511251103293983
EURUSD_61,EURUSD,61,2025-12-12 12:25:00,1.17382,1.17479,0.00096,bear,229732.9158781849,151301.21000000002,1.5183812203364724,3445.993738172773,0.015,-3576.05,False,False,2025-12-12 12:40:00,1.17482,STOP,dual_tp,226156.87,-1.5566101553318705
USDJPY_76,USDJPY,76,2025-12-21 17:05:00,157.55261,157.79603,0.24342,bear,226156.86997948505,140978.89,1.6041896058302418,3392.353049692276,0.015,-36.24,False,False,2025-12-21 17:10:00,157.55911,BE_STOP,dual_tp,226120.63,-0.01602367560136131
EURUSD_62,EURUSD,62,2025-12-22 12:35:00,1.17603,1.1768,0.00077,bear,226120.63133628934,148946.04,1.5181379198553338,3391.80947004434,0.015,1231.57,True,False,2025-12-22 16:25:00,1.17605,BE_STOP,dual_tp,227352.21,0.5446536208683359
